bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
511575,19,Wed,19,Aug,231,111,10,x86,critical,P1,8,116,NO,1,1,135,0,-1,1366.0,8,145,5,isolated
511756,15,Thu,20,Aug,232,279,8,x86,critical,P2,16,144,NO,1,0,7022,0,-1,97.0,17,3,2,isolated
511757,15,Thu,20,Aug,232,279,11,x86,critical,P2,21,2442,NO,1,0,22833,0,-1,251.0,21,4,15,skewed
511759,15,Thu,20,Aug,232,279,5,x86,critical,P2,13,138,NO,1,0,2274,0,-1,512.0,15,5,16,isolated
511831,23,Thu,20,Aug,232,111,7,x86,critical,--,9,89,YES,1,0,760,0,-1,600.0,10,1,5,moderate
511835,0,Fri,21,Aug,233,111,16,x86,critical,P1,7,153,NO,1,2,644,0,0.69,312.5,7,37,32,moderate
512171,13,Sun,23,Aug,235,159,8,x86,critical,--,16,612,YES,1,0,20041,0,-1,1540.0,14,24,321,isolated
512175,13,Sun,23,Aug,235,279,11,x86,critical,--,1,82,YES,1,0,16,0,-1,1.0,2,1,322,isolated
512486,10,Tue,25,Aug,237,53,17,x86,critical,--,5,656,NO,0,0,-1,0,-1,1043.0,7,1,323,isolated
512678,5,Wed,26,Aug,238,72,6,x86,critical,--,6,44,NO,1,1,154,0,4.37,371.0,6,25,2,isolated
512733,10,Wed,26,Aug,238,283,9,All,critical,--,3,42,NO,0,0,-1,0,-1,2868.0,2,2,324,isolated
512739,11,Wed,26,Aug,238,279,3,x86,critical,--,7,422,NO,1,0,22692,0,-1,232.5,5,3,325,isolated
513024,10,Thu,27,Aug,239,475,11,x86,normal,--,5,137,NO,1,3,297,0,-1,41.0,9,1,3,isolated
513038,11,Thu,27,Aug,239,111,14,x86,critical,--,10,130,YES,1,0,4,0,-1,290.5,9,38,82,isolated
513192,23,Thu,27,Aug,239,498,4,x86,critical,--,5,107,NO,1,3,326,0,-1,3.0,7,1,1,isolated
513224,5,Fri,28,Aug,240,23,13,x86,critical,--,13,678,YES,1,0,22183,0,-1,376.0,14,6,326,high
513315,12,Fri,28,Aug,240,70,3,x86,critical,--,9,45,NO,1,1,882,0,32.1,81.0,10,26,4,isolated
513329,14,Fri,28,Aug,240,539,4,All,critical,P2,17,643,NO,1,0,22642,0,-1,423.0,18,6,327,isolated
513332,14,Fri,28,Aug,240,279,4,x86,critical,--,3,102,NO,1,0,152,0,-1,242.5,3,7,328,isolated
513334,14,Fri,28,Aug,240,279,4,x86,critical,P2,10,129,YES,1,0,1419,0,-1,382.5,13,8,17,isolated
513544,2,Sun,30,Aug,242,260,7,x86,critical,--,7,492,NO,1,1,25,0,0.07,40.5,10,2,1,isolated
513641,0,Mon,31,Aug,243,279,17,x86,critical,--,3,171,YES,1,0,13,0,-1,608802.0,5,1,329,isolated
513745,13,Mon,31,Aug,243,489,9,x86,critical,--,5,4032,YES,1,0,28062,0,-1,76476.0,7,1,330,isolated
513975,11,Tue,1,Sep,244,539,6,x86,normal,--,7,129,YES,1,0,54,0,-1,258.0,7,19,331,isolated
514032,15,Tue,1,Sep,244,23,3,x86,critical,--,3,83,NO,1,0,25144,0,-1,44.0,5,133,332,isolated
514114,19,Tue,1,Sep,244,498,8,x86,critical,P2,11,164,NO,1,2,1845,0,-1,19.0,13,3,3,isolated
514300,16,Wed,2,Sep,245,49,6,x86,critical,--,2,146,NO,1,3,3184,0,124.04,14.0,4,146,29,isolated
514311,17,Wed,2,Sep,245,279,14,x86,critical,--,3,84,YES,1,0,14,0,-1,1.0,3,1,333,isolated
514481,11,Thu,3,Sep,246,53,3,x86,critical,--,7,193,YES,1,0,21753,0,-1,126.0,4,3,334,isolated
514554,15,Thu,3,Sep,246,119,6,All,normal,P2,12,159,NO,1,2,166,0,4.96,1581.5,13,4,37,isolated
514589,18,Thu,3,Sep,246,1349,10,x86,normal,P2,15,95,NO,1,0,927,0,-1,258.0,18,147,3,isolated
514592,18,Thu,3,Sep,246,941,14,All,critical,P2,5,81,NO,0,0,-1,0,36.76,7.0,11,9,335,isolated
514612,22,Thu,3,Sep,246,712,12,x86,critical,--,11,1403,NO,0,0,-1,0,-1,695.0,11,67,336,isolated
514660,6,Fri,4,Sep,247,23,11,All,critical,P2,13,126,NO,1,1,665,0,-1,50.0,14,3,36,isolated
514734,12,Fri,4,Sep,247,111,7,x86,critical,--,6,272,YES,1,0,8858,0,-1,785.0,9,1,83,high
514744,13,Fri,4,Sep,247,964,8,x86,critical,--,4,178,NO,0,0,-1,0,-1,6140.5,5,1,337,isolated
514766,14,Fri,4,Sep,247,111,5,x86,critical,--,6,53,YES,1,0,1,0,-1,170.0,5,148,84,isolated
514819,23,Fri,4,Sep,247,111,10,All,critical,P1,10,114,NO,1,4,282,0,0.65,345.0,12,39,33,high
514898,21,Sat,5,Sep,248,953,5,x86,critical,--,2,96,NO,0,0,-1,0,-1,426.0,4,68,338,isolated
514921,4,Sun,6,Sep,249,489,6,x86,critical,--,8,2342,YES,1,0,106,1,46.32,2808.0,9,1,8,isolated
515211,11,Tue,8,Sep,251,111,2,x86,critical,P2,24,142,NO,1,6,1657,0,20.27,36.0,23,1,6,isolated
515217,12,Tue,8,Sep,251,754,6,x86,normal,--,9,133,NO,1,2,871,0,-1,857.0,12,4,5,isolated
515243,14,Tue,8,Sep,251,7,6,x86,critical,--,2,65,NO,0,0,-1,0,-1,3.0,3,27,339,isolated
515331,2,Wed,9,Sep,252,49,11,x86,critical,--,2,90,NO,0,0,-1,0,-1,53.0,4,134,340,isolated
515829,17,Thu,10,Sep,253,36,20,x86,critical,--,3,106,NO,1,1,186,0,0.15,6703.5,6,149,30,isolated
515922,4,Fri,11,Sep,254,279,6,x86,critical,--,4,141,YES,1,0,122,0,-1,488.0,4,1,341,high
515999,10,Fri,11,Sep,254,75,8,x86,critical,--,1,191,NO,1,0,18895,0,-1,0.0,2,28,342,isolated
516113,19,Fri,11,Sep,254,53,12,x86,normal,--,13,154,NO,1,3,1675,0,-1,4.0,16,9,30,isolated
516169,10,Sat,12,Sep,255,964,11,x86,critical,--,1,150,YES,1,0,5083,0,-1,468.0,3,1,343,isolated
516182,15,Sat,12,Sep,255,279,10,x86,critical,--,2,157,YES,1,0,119,0,-1,276.0,5,1,344,skewed
516203,21,Sat,12,Sep,255,111,6,x86,critical,--,6,115,YES,1,0,135,0,-1,35.0,8,1,7,isolated
516307,17,Sun,13,Sep,256,19,8,x86,normal,--,11,114,NO,1,2,66,0,-1,162.0,12,1,2,isolated
516316,19,Sun,13,Sep,256,111,11,x86,critical,--,6,507,YES,1,0,19559,0,-1,4131.0,6,1,85,isolated
516427,8,Mon,14,Sep,257,53,11,x86,critical,--,5,111,NO,0,0,-1,0,-1,2047.0,3,29,345,isolated
516735,9,Tue,15,Sep,258,111,8,x86,critical,--,4,154,YES,1,0,983,0,-1,295.0,5,1,86,moderate
516743,9,Tue,15,Sep,258,465,7,x86,normal,--,6,110,NO,0,0,-1,0,-1,1261.0,6,20,346,isolated
517076,14,Wed,16,Sep,259,111,11,All,critical,P1,9,130,NO,1,1,500,0,19.32,153.5,8,40,34,isolated
517250,10,Thu,17,Sep,260,111,6,x86,critical,P2,8,123,NO,1,1,292,0,0.08,1344.0,10,41,38,isolated
517309,13,Thu,17,Sep,260,111,9,x86,critical,--,3,118,YES,1,0,2278,0,-1,1825.5,4,150,87,isolated
517599,16,Fri,18,Sep,261,111,5,x86,critical,--,5,96,NO,1,0,4726,0,-1,866.0,5,30,88,skewed
517615,17,Fri,18,Sep,261,35,13,Sun,critical,P1,11,5652,NO,0,4,1265,1,-1,67.0,11,2,10,isolated
517690,10,Sat,19,Sep,262,75,8,x86,critical,--,3,306,YES,1,0,24235,0,-1,5.0,5,4,347,isolated
517766,6,Sun,20,Sep,263,111,6,x86,critical,--,1,67,YES,1,0,2027,0,-1,237.0,2,1,89,isolated
517768,6,Sun,20,Sep,263,387,15,x86,critical,--,9,119,NO,1,2,293,0,12.03,4.0,8,4,1,isolated
517795,14,Sun,20,Sep,263,111,7,x86,critical,--,6,113,NO,1,0,11,0,-1,381.0,7,42,17,isolated
517957,12,Mon,21,Sep,264,111,4,x86,critical,P1,10,146,YES,1,0,358,0,1.23,516.0,10,14,8,isolated
518303,1,Wed,23,Sep,266,870,7,x86,critical,--,10,830,YES,1,0,7123,0,-1,2530.0,5,43,348,isolated
518671,14,Thu,24,Sep,267,70,3,x86,critical,--,2,65,YES,1,0,333,0,-1,24.0,3,31,349,isolated
518698,15,Thu,24,Sep,267,53,5,x86,critical,--,5,442,YES,1,0,23174,0,-1,516.0,3,32,350,isolated
518811,4,Fri,25,Sep,268,53,7,x86,critical,--,5,438,NO,0,0,-1,0,-1,0.0,8,33,351,high
519066,14,Sat,26,Sep,269,539,6,x86,critical,--,2,133,YES,1,0,0,0,-1,2712.5,2,2,352,moderate
519129,14,Sun,27,Sep,270,111,7,All,critical,--,10,136,NO,1,1,50,0,1.14,38.0,12,1,39,isolated
519157,21,Sun,27,Sep,270,498,12,x86,critical,--,6,1238,NO,0,0,-1,0,-1,1330.5,6,1,353,isolated
519340,16,Mon,28,Sep,271,1161,10,x86,critical,P2,24,2235,YES,1,0,21895,0,-1,345.0,24,1,1,isolated
519341,16,Mon,28,Sep,271,298,22,x86,critical,--,7,164,NO,0,0,-1,0,-1,1.0,7,2,354,isolated
519353,17,Mon,28,Sep,271,31,5,x86,normal,--,1,22,YES,1,0,10,0,-1,79.0,3,2,3,isolated
519355,17,Mon,28,Sep,271,149,5,x86,normal,--,1,81,YES,1,0,10,0,-1,79.0,3,3,4,isolated
519356,17,Mon,28,Sep,271,539,14,x86,critical,P2,20,2781,YES,1,0,15982,0,-1,0.0,17,1,355,isolated
519370,17,Mon,28,Sep,271,1349,4,x86,normal,--,4,25,NO,1,0,4747,0,-1,36.0,5,2,356,isolated
519451,8,Tue,29,Sep,272,113,5,x86,critical,--,13,152,NO,1,0,3678,0,-1,1087.5,13,7,9,isolated
519458,9,Tue,29,Sep,272,279,3,x86,critical,P2,12,2470,NO,0,0,-1,0,-1,99.0,11,8,1,isolated
519507,12,Tue,29,Sep,272,178,3,x86,critical,--,2,115,NO,1,1,162,0,0.06,1422.0,3,1,1,moderate
519545,15,Tue,29,Sep,272,178,6,x86,critical,--,2,78,YES,1,0,5,0,-1,1422.0,4,1,357,moderate
519616,21,Tue,29,Sep,272,1349,14,x86,normal,--,13,92,NO,1,2,379,0,-1,465.0,14,3,1,high
519718,8,Wed,30,Sep,273,279,8,x86,critical,--,3,55,YES,1,0,128,0,-1,132223.5,5,9,358,isolated
519719,8,Wed,30,Sep,273,111,11,x86,blocker,P2,26,80,NO,1,4,1490,0,-1,272.0,27,1,6,isolated
519726,9,Wed,30,Sep,273,30,10,x86,critical,--,5,82,YES,1,0,1219,0,-1,359.0,7,4,359,high
519729,9,Wed,30,Sep,273,186,7,x86,critical,--,12,125,NO,1,3,897,0,-1,44.0,13,10,5,isolated
519752,10,Wed,30,Sep,273,31,3,All,critical,--,16,1133,YES,1,1,20803,0,856.83,2728.0,18,11,360,skewed
519755,10,Wed,30,Sep,273,279,3,x86,critical,--,3,88,YES,1,0,630,0,-1,334.0,5,12,361,isolated
519767,11,Wed,30,Sep,273,49,4,x86,critical,P2,6,90,NO,1,0,943,0,-1,1.0,9,13,47,isolated
519771,11,Wed,30,Sep,273,539,12,x86,critical,--,7,125,YES,1,0,405,0,-1,1653.5,8,14,14,isolated
519878,18,Wed,30,Sep,273,539,10,x86,normal,P2,7,51,YES,1,0,623,0,-1,240.0,8,16,31,isolated
519886,19,Wed,30,Sep,273,30,5,x86,critical,P2,10,182,NO,1,1,829,0,-1,1337.0,13,1,40,isolated
519926,1,Thu,1,Oct,274,119,13,All,critical,--,10,107,NO,1,3,321,0,6.73,248.0,9,1,1,isolated
519962,6,Thu,1,Oct,274,160,22,x86,critical,--,21,2965,NO,1,0,12538,0,-1,0.0,14,34,5,isolated
520006,10,Thu,1,Oct,274,75,12,x86,critical,--,5,134,NO,1,1,287,0,7.24,26.0,9,1,6,isolated
520028,11,Thu,1,Oct,274,23,12,x86,critical,--,4,288,NO,0,0,-1,0,-1,79.0,3,4,362,isolated
520058,13,Thu,1,Oct,274,942,17,x86,critical,--,19,139,YES,1,0,5998,0,249.92,7557.0,18,2,2,isolated
520113,20,Thu,1,Oct,274,277,4,x86,critical,--,5,138,NO,1,0,2127,0,-1,1069438.0,10,1,363,isolated
520164,7,Fri,2,Oct,275,111,11,x86,critical,P2,6,144,NO,1,2,819,0,-1,5.0,6,151,41,isolated
520336,21,Fri,2,Oct,275,111,21,x86,critical,P1,10,112,NO,1,1,109,0,0.95,785.0,10,44,2,high
520503,20,Sun,4,Oct,277,111,16,x86,critical,--,7,157,NO,1,1,217,0,0.89,37.0,8,152,4,isolated
520541,6,Mon,5,Oct,278,277,8,x86,critical,--,20,140,NO,1,0,418,0,-1,10.0,21,4,364,isolated
520554,7,Mon,5,Oct,278,119,4,All,critical,--,21,911,YES,0,0,810,1,-1,1217.0,25,15,14,high
520569,9,Mon,5,Oct,278,297,9,x86,critical,P2,6,108,YES,1,0,998,0,-1,92.0,7,1,4,isolated
520613,13,Mon,5,Oct,278,111,12,x86,critical,--,6,122,YES,1,0,4,0,-1,37.0,6,45,90,isolated
520639,15,Mon,5,Oct,278,31,10,x86,critical,P2,15,1234,NO,1,5,1399,0,-1,251.0,16,4,18,skewed
520650,15,Mon,5,Oct,278,955,12,x86,critical,--,4,261,NO,0,0,-1,0,-1,488.0,8,5,365,high
521046,11,Wed,7,Oct,280,475,3,x86,critical,--,8,310,YES,1,3,8715,0,-1,48.0,12,35,5,isolated
521164,19,Wed,7,Oct,280,6,16,x86_64,critical,--,6,105,YES,1,0,518,0,-1,17.0,10,5,366,isolated
521169,20,Wed,7,Oct,280,111,15,All,critical,P2,9,544,NO,1,1,206,0,6.14,785.0,10,46,5,high
521187,22,Wed,7,Oct,280,19,3,x86,critical,--,13,1170,YES,1,0,19188,0,-1,82.0,10,2,367,isolated
521426,8,Fri,9,Oct,282,299,12,All,critical,P2,9,95,NO,1,7,2614,0,66.0,778.0,12,2,48,moderate
521473,13,Fri,9,Oct,282,489,11,x86,critical,--,5,46,YES,1,0,4746,0,-1,76047.0,5,2,368,isolated
521549,1,Sat,10,Oct,283,773,5,x86,critical,--,6,2267,NO,1,4,17457,0,-1,323.0,11,15,1,isolated
521558,5,Sat,10,Oct,283,31,6,x86,critical,--,8,80,YES,1,0,1237,0,-1,104.0,7,5,369,isolated
521668,12,Sun,11,Oct,284,30,12,All,critical,P2,27,149,NO,1,2,626,0,-1,17.0,33,3,15,isolated
521844,11,Mon,12,Oct,285,111,21,x86,critical,--,18,92,YES,1,0,1009,0,45.1,361.0,17,17,9,isolated
521849,11,Mon,12,Oct,285,475,16,x86,critical,P1,31,5158,NO,1,7,9429,0,217.14,341.0,27,1,6,high
522070,11,Tue,13,Oct,286,279,8,x86,critical,--,2,113,YES,1,0,683,0,-1,276.0,3,1,370,skewed
522141,15,Tue,13,Oct,286,53,12,All,normal,--,3,170,NO,1,3,43,0,6.81,27.0,7,1,1,isolated
522214,3,Wed,14,Oct,287,11,11,x86,critical,--,3,88,NO,1,2,3297,0,27.59,2.0,7,135,31,isolated
522226,5,Wed,14,Oct,287,378,6,x86,critical,--,8,330,NO,0,0,-1,0,-1,76.0,6,36,371,isolated
522286,10,Wed,14,Oct,287,279,12,x86,critical,--,5,159,YES,1,0,530,0,-1,17.0,8,1,372,isolated
522561,14,Thu,15,Oct,288,20,17,x86,critical,--,14,99,NO,1,1,2641,0,93.79,172.0,13,37,32,isolated
522575,15,Thu,15,Oct,288,539,9,x86,critical,--,19,2151,NO,1,3,7675,0,307.53,157.0,17,38,4,isolated
522671,3,Fri,16,Oct,289,111,9,All,critical,--,1,46,YES,1,1,11659,0,485.81,70.0,3,1,2,isolated
522839,18,Fri,16,Oct,289,119,10,All,normal,P2,11,107,NO,1,1,608,0,-1,779.0,11,2,42,isolated
522880,8,Sat,17,Oct,290,111,22,x86,critical,--,4,105,YES,1,0,9,0,-1,564.0,5,4,91,isolated
522948,7,Sun,18,Oct,291,768,7,All,critical,--,5,93,NO,1,1,183,0,-1,453.0,10,1,1,isolated
523188,12,Mon,19,Oct,292,153,7,All,critical,--,3,103,NO,1,2,21,0,0.51,39.0,7,1,13,isolated
523259,17,Mon,19,Oct,292,539,8,x86,critical,--,4,370,NO,0,0,-1,0,-1,218.0,6,16,373,isolated
523260,17,Mon,19,Oct,292,539,4,x86,critical,--,14,1677,NO,0,0,-1,0,-1,153.0,13,17,374,skewed
523263,17,Mon,19,Oct,292,942,6,x86,critical,--,7,724,NO,0,0,-1,0,232.22,772.0,6,18,3,skewed
523405,11,Tue,20,Oct,293,434,7,All,critical,--,14,90,NO,1,0,242,0,-1,18.0,12,17,375,high
523423,12,Tue,20,Oct,293,111,5,x86,critical,--,9,700,YES,1,0,18670,0,-1,785.0,10,18,92,high
523494,17,Tue,20,Oct,293,23,5,x86,critical,--,10,752,NO,0,0,-1,0,-1,1497.0,12,15,376,moderate
523528,22,Tue,20,Oct,293,19,13,x86,critical,P2,12,154,NO,1,4,689,0,-1,165.5,17,6,3,isolated
523663,11,Wed,21,Oct,294,19,4,x86,critical,--,5,3168,NO,1,2,13261,0,173.56,192.0,7,1,33,isolated
523703,13,Wed,21,Oct,294,955,7,x86,critical,--,14,670,NO,0,0,-1,0,-1,3.0,13,19,377,skewed
523745,16,Wed,21,Oct,294,111,5,x86,critical,--,14,135,NO,1,1,621,0,-1,337.0,16,16,10,isolated
523815,5,Thu,22,Oct,295,378,5,x86,critical,--,5,73,YES,1,0,1962,0,-1,7.0,3,39,378,isolated
523819,6,Thu,22,Oct,295,258,5,x86,critical,--,4,536,YES,1,0,15618,0,-1,7.0,4,2,379,isolated
523862,10,Thu,22,Oct,295,7,12,x86,critical,--,1,116,YES,1,0,0,0,-1,1.5,2,5,380,isolated
524064,0,Fri,23,Oct,296,75,14,x86,critical,--,4,162,NO,1,1,86,0,0.35,1653.5,7,5,7,isolated
524255,20,Fri,23,Oct,296,539,12,x86,critical,--,0,62,NO,1,0,496,0,-1,2359.5,3,153,381,isolated
524313,13,Sat,24,Oct,297,49,7,x86,normal,P2,12,71,NO,1,2,63,0,-1,0.0,13,21,2,isolated
524462,8,Mon,26,Oct,299,498,8,x86,critical,P1,19,78,NO,1,2,144,0,-1,49.0,21,40,5,isolated
524671,7,Tue,27,Oct,300,111,6,x86,normal,--,1,90,NO,1,0,4,0,-1,19.0,2,16,93,isolated
524673,7,Tue,27,Oct,300,75,12,x86,critical,--,4,167,NO,1,1,79,0,0.55,1653.5,5,6,8,isolated
524704,10,Tue,27,Oct,300,434,3,All,critical,--,4,119,NO,0,0,-1,0,-1,186.0,5,1,382,isolated
524706,10,Tue,27,Oct,300,434,3,All,critical,--,4,141,NO,0,0,-1,0,-1,35.0,5,2,383,isolated
524707,10,Tue,27,Oct,300,434,3,All,critical,--,4,55,NO,0,0,-1,0,-1,165.0,6,3,384,isolated
524709,10,Tue,27,Oct,300,434,3,All,normal,--,1,45,YES,1,0,47,0,-1,66.0,2,4,385,isolated
524710,10,Tue,27,Oct,300,434,3,All,critical,--,11,176,NO,0,0,-1,0,-1,372.0,8,5,386,moderate
524712,10,Tue,27,Oct,300,434,3,All,critical,--,3,140,NO,0,0,-1,0,-1,235.0,5,6,387,isolated
524921,1,Wed,28,Oct,301,19,19,All,critical,--,19,1705,NO,1,3,4504,0,-1,551.0,23,1,4,high
524944,6,Wed,28,Oct,301,279,27,x86,critical,--,17,4836,NO,0,3,-1,0,-1,7.0,21,20,16,skewed
524958,7,Wed,28,Oct,301,31,6,x86,normal,--,1,73,YES,1,0,507,0,-1,409.0,3,22,388,isolated
524961,8,Wed,28,Oct,301,31,7,x86,critical,--,1,71,NO,0,0,-1,0,-1,4068.0,3,23,389,isolated
524971,8,Wed,28,Oct,301,471,5,x86,critical,--,6,59,NO,0,0,-1,0,-1,312.0,8,24,390,isolated
525027,11,Wed,28,Oct,301,31,10,x86,critical,--,7,61,NO,0,0,-1,0,-1,1.5,7,25,391,isolated
525276,11,Thu,29,Oct,302,7,3,All,critical,--,14,101,NO,1,1,173,0,-1,410.0,12,19,392,isolated
525277,11,Thu,29,Oct,302,489,14,x86,critical,--,12,116,NO,1,1,1204,0,45.96,2629.0,13,7,10,isolated
525326,14,Thu,29,Oct,302,19,11,All,critical,P1,17,147,NO,1,3,42,0,0.93,1.0,18,1,3,isolated
525517,11,Fri,30,Oct,303,75,11,x86,critical,--,4,496,NO,0,0,-1,0,-1,279.0,4,41,393,isolated
525544,13,Fri,30,Oct,303,111,10,x86,critical,--,6,140,YES,1,0,186,0,-1,1.0,9,1,94,isolated
525566,15,Fri,30,Oct,303,947,18,All,critical,--,5,180,NO,1,0,3480,0,-1,141.0,7,4,11,isolated
525575,15,Fri,30,Oct,303,7,5,x86,critical,P1,5,105,NO,1,1,503,0,-1,1.0,9,20,19,isolated
525579,16,Fri,30,Oct,303,258,8,x86,critical,--,18,97,NO,1,11,233,1,-1,112.0,17,21,2,isolated
525581,16,Fri,30,Oct,303,366,23,x86,critical,P1,23,4285,NO,1,2,576,0,-1,1056.0,17,22,32,isolated
525725,3,Sun,1,Nov,305,374,5,x86,critical,--,2,72,NO,1,1,96,0,0.02,0.0,6,1,3,isolated
525773,13,Sun,1,Nov,305,498,7,x86,critical,--,5,150,YES,1,0,58,0,-1,49.0,5,1,394,isolated
526097,18,Mon,2,Nov,306,754,6,x86,critical,--,5,103,NO,1,2,3241,0,-1,519.0,9,1,6,isolated
526217,7,Tue,3,Nov,307,23,7,x86,critical,--,9,130,NO,1,0,1300,0,-1,133.0,10,136,395,isolated
526226,7,Tue,3,Nov,307,498,6,x86,critical,--,2,52,YES,1,0,6717,0,-1,8685.0,2,7,396,isolated
526390,20,Tue,3,Nov,307,440,6,x86,critical,--,2,409,NO,0,0,-1,0,-1,105.0,4,26,397,isolated
526391,20,Tue,3,Nov,307,844,20,x86,critical,P2,9,1454,NO,1,1,21,1,23.02,1373.0,10,6,1,isolated
526398,20,Tue,3,Nov,307,712,7,x86,critical,--,16,71,NO,0,0,-1,0,-1,57.0,16,27,398,isolated
526452,3,Wed,4,Nov,308,19,12,x86,critical,P1,4,269,NO,1,4,347,0,-1,1693.0,10,1,2,isolated
526483,6,Wed,4,Nov,308,119,4,Other,critical,--,7,93,YES,1,0,124,0,-1,1217.0,6,3,399,high
526586,12,Wed,4,Nov,308,53,8,x86,critical,--,10,120,NO,1,6,140,0,-1,0.0,11,1,4,isolated
526767,7,Thu,5,Nov,309,258,6,x86,normal,--,6,48,YES,1,0,3008,0,-1,331.5,7,28,400,isolated
526769,7,Thu,5,Nov,309,23,7,x86,critical,--,9,55,NO,1,1,460,0,-1,791.0,11,29,49,isolated
526774,8,Thu,5,Nov,309,23,7,x86,normal,--,8,538,YES,1,0,18146,0,-1,279.0,8,30,401,isolated
526853,13,Thu,5,Nov,309,23,10,x86,normal,--,17,842,NO,1,0,3002,1,-1,456.0,17,31,1,isolated
526916,16,Thu,5,Nov,309,947,8,x86,critical,--,2,143,NO,1,0,20,0,-1,105.5,4,17,12,isolated
526976,3,Fri,6,Nov,310,498,7,All,critical,--,3,350,NO,1,2,960,1,30.06,60.0,5,2,3,isolated
526992,6,Fri,6,Nov,310,279,8,x86,critical,--,11,78,NO,1,0,3038,0,-1,103.0,8,18,402,isolated
527154,17,Fri,6,Nov,310,186,8,x86,critical,--,2,375,NO,0,0,-1,0,-1,48.5,4,1,403,isolated
527261,14,Sat,7,Nov,311,111,10,All,critical,P1,27,136,NO,1,1,20,0,-1,20.0,9,1,35,isolated
527280,19,Sat,7,Nov,311,498,7,x86,critical,P1,19,6012,YES,1,2,18231,0,-1,7278.0,16,2,6,isolated
527287,22,Sat,7,Nov,311,258,3,All,critical,--,3,112,NO,1,0,373,0,-1,331.5,4,3,3,isolated
527289,22,Sat,7,Nov,311,258,8,All,critical,--,3,124,NO,1,1,55,0,2.3,456.5,6,4,4,isolated
527339,9,Sun,8,Nov,312,53,12,x86,critical,--,16,1455,YES,1,0,18217,0,-1,1289.5,16,23,33,isolated
527377,15,Sun,8,Nov,312,111,12,All,critical,--,10,113,YES,1,0,92,0,-1,12.0,9,21,3,isolated
527422,1,Mon,9,Nov,313,378,9,x86,critical,--,7,77,YES,1,0,4,0,17.34,12.0,4,8,404,isolated
527448,6,Mon,9,Nov,313,850,12,x86,critical,--,3,161,YES,1,0,176,0,-1,860.0,3,2,405,moderate
527540,13,Mon,9,Nov,313,1172,14,x86,critical,--,24,1924,YES,0,0,22,0,-1,366.0,26,1,406,isolated
527543,13,Mon,9,Nov,313,31,17,x86,critical,P2,14,138,NO,1,1,163,0,-1,78.0,10,22,6,isolated
527555,14,Mon,9,Nov,313,498,2,x86,normal,--,3,145,NO,1,1,11,0,-1,323.0,5,3,2,isolated
527567,14,Mon,9,Nov,313,539,6,x86,critical,--,14,67,YES,1,0,406,0,580.8,73.0,15,23,407,isolated
527758,12,Tue,10,Nov,314,53,7,x86,normal,--,3,153,YES,1,0,0,0,-1,0.0,5,2,408,isolated
527785,14,Tue,10,Nov,314,53,4,All,critical,--,8,294,NO,0,0,-1,0,-1,2352.5,8,24,409,isolated
527801,15,Tue,10,Nov,314,378,4,x86,critical,--,2,353,YES,1,0,6044,0,-1,10.5,3,42,410,isolated
527882,23,Tue,10,Nov,314,111,10,x86,critical,--,8,665,YES,1,0,17194,0,-1,80.0,10,1,95,isolated
528085,17,Wed,11,Nov,315,39,6,x86,critical,--,1,85,NO,0,0,-1,0,-1,13.0,3,3,411,isolated
528126,20,Wed,11,Nov,315,111,8,x86,critical,--,7,321,NO,1,1,179,0,5.24,857.0,7,47,43,isolated
528261,11,Thu,12,Nov,316,754,12,x86,critical,--,7,141,NO,1,0,129,0,-1,489.0,8,18,37,isolated
52827,12,Fri,15,Sep,259,37,12,x86,critical,P2,4,129,NO,1,0,142,0,2.94,15.0,6,2,2,isolated
528311,13,Thu,12,Nov,316,258,5,x86,critical,--,6,141,NO,1,2,436,0,0.28,1246.0,9,11,5,isolated
528345,14,Thu,12,Nov,316,23,5,x86,critical,--,3,214,YES,1,0,17473,0,-1,419.0,3,43,412,isolated
528368,16,Thu,12,Nov,316,9,6,x86,critical,--,6,444,NO,1,2,7318,1,214.75,71.5,10,44,413,isolated
528493,7,Fri,13,Nov,317,15,20,x86,critical,--,14,118,NO,1,4,128,1,-1,657.0,14,24,38,isolated
528507,8,Fri,13,Nov,317,111,4,x86,critical,--,9,416,NO,1,1,143,0,-1,785.0,8,48,12,high
528644,15,Fri,13,Nov,317,111,3,All,critical,--,14,431,NO,1,1,1458,0,19.13,49.0,15,49,11,isolated
528645,16,Fri,13,Nov,317,111,11,x86,critical,--,16,161,NO,1,1,982,0,-1,578.0,20,19,18,isolated
528658,17,Fri,13,Nov,317,279,11,x86,critical,--,4,126,YES,1,0,2,0,-1,54.0,3,20,414,isolated
528708,6,Sat,14,Nov,318,279,10,All,critical,--,23,135,YES,1,0,2814,0,-1,312.0,30,1,415,isolated
528798,8,Sun,15,Nov,319,539,24,x86,normal,--,14,123,NO,0,0,-1,0,-1,1.0,10,32,1,isolated
528832,14,Sun,15,Nov,319,23,3,All,critical,P2,10,112,NO,1,1,46,0,1.11,52.0,10,25,34,isolated
529041,10,Mon,16,Nov,320,7,7,All,critical,--,11,1021,NO,1,2,52,0,-1,36.5,14,1,17,isolated
529087,12,Mon,16,Nov,320,159,3,All,critical,--,13,466,NO,1,1,4729,0,-1,1060.0,14,13,18,isolated
