bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
501322,2,Tue,30,Jun,181,35,5,x86,critical,--,0,108,YES,1,1,25107.0,0,3406.0,221.0,2,1,5,skewed
501424,11,Tue,30,Jun,181,279,12,x86,critical,--,7,105,YES,1,0,84752.0,0,-1,1.0,10,1,274,high
501429,11,Tue,30,Jun,181,31,15,x86,critical,P2,44,6380,NO,0,0,-1,0,-1,276.0,47,1,13,high
501446,12,Tue,30,Jun,181,573,12,x86,critical,--,17,2090,NO,0,0,-1,0,-1,3.0,14,2,1,high
501616,2,Wed,1,Jul,182,111,13,x86,critical,--,2,105,YES,1,0,14355.0,0,-1,24.5,4,1,69,isolated
50182,10,Thu,24,Aug,237,130,10,x86,critical,P3,5,69,NO,1,0,2954552.0,0,1280690.0,217.0,8,10,1,isolated
501834,16,Wed,1,Jul,182,111,6,All,normal,--,10,136,NO,1,3,424142.0,0,-1,126.0,12,1,70,high
501934,5,Thu,2,Jul,183,159,11,All,critical,P2,8,53,NO,1,5,12016647.0,0,-1,1.0,11,126,45,isolated
501960,8,Thu,2,Jul,183,297,4,x86,critical,--,5,356,YES,1,0,102385675.0,0,-1,1992.0,9,1,275,isolated
502017,11,Thu,2,Jul,183,23,12,x86,normal,--,9,123,NO,1,2,2159828.0,0,-1,197.0,12,5,12,isolated
502275,13,Fri,3,Jul,184,30,8,x86,critical,--,4,39,YES,1,0,230657.0,0,-1,16.0,6,3,276,isolated
502360,5,Sat,4,Jul,185,114,8,x86,critical,--,2,66,YES,1,0,23979.0,0,-1,3.0,5,1,2,high
502432,0,Sun,5,Jul,186,111,3,x86,critical,P1,9,121,YES,1,0,118634.0,0,-1,126.0,7,29,1,high
502505,17,Sun,5,Jul,186,279,8,All,critical,--,3,151,YES,1,0,75276.0,0,-1,5217.0,3,1,277,high
502678,12,Mon,6,Jul,187,279,9,x86,critical,--,4,107,YES,1,0,7676.0,0,-1,5217.0,4,4,278,high
502796,0,Tue,7,Jul,188,498,4,x86,critical,--,6,118,YES,1,0,80143381.0,0,-1,1586.5,8,2,279,isolated
502832,8,Tue,7,Jul,188,111,4,x86,normal,--,14,113,NO,1,2,1136497.0,0,-1,195.0,13,12,3,high
502955,15,Tue,7,Jul,188,498,6,x86,normal,--,2,1,YES,1,0,823.0,0,-1,532.5,3,2,2,skewed
503144,12,Wed,8,Jul,189,111,11,All,critical,--,26,120,NO,1,1,1038328.0,0,-1,190.0,27,1,3,isolated
503196,15,Wed,8,Jul,189,489,8,x86,critical,--,17,138,NO,1,4,1008598.0,0,-1,315.5,18,11,5,skewed
503237,20,Wed,8,Jul,189,19,6,All,critical,--,6,207,YES,1,0,71168789.0,0,-1,0.0,9,1,280,isolated
503286,4,Thu,9,Jul,190,111,11,All,critical,--,37,100,NO,1,3,406715.0,0,47631.0,79.0,33,1,32,high
503310,8,Thu,9,Jul,190,111,12,x86_64,critical,--,5,142,YES,1,0,21301483.0,0,-1,163.0,7,1,71,moderate
503384,13,Thu,9,Jul,190,111,8,x86,critical,--,11,963,NO,0,0,-1,0,-1,163.0,10,1,72,isolated
503391,14,Thu,9,Jul,190,489,9,x86,critical,--,13,126,NO,1,2,945112.0,0,-1,630.0,15,12,6,high
503418,16,Thu,9,Jul,190,35,9,All,critical,P2,13,143,YES,1,0,12466959.0,0,-1,15.0,18,13,3,high
503638,21,Fri,10,Jul,191,53,8,x86,critical,--,15,1506,NO,1,1,20061209.0,0,19715773.0,57.0,19,1,30,moderate
503650,1,Sat,11,Jul,192,111,3,x86,critical,--,12,319,NO,0,0,-1,0,-1,484.0,14,30,73,high
503679,10,Sat,11,Jul,192,111,3,All,critical,P1,7,106,NO,1,0,1196120.0,0,-1,131.5,7,31,74,moderate
503709,16,Sat,11,Jul,192,9,7,x86,critical,--,8,25,YES,1,0,14327830.0,0,-1,64.0,10,142,281,isolated
503750,6,Sun,12,Jul,193,768,10,All,critical,--,5,102,NO,1,3,375365.0,0,74420.0,1180.0,10,1,2,isolated
503767,11,Sun,12,Jul,193,111,3,x86,critical,--,34,2109,NO,0,0,-1,0,-1,883.0,30,32,75,high
503770,11,Sun,12,Jul,193,518,5,x86,critical,--,12,154,NO,1,0,5009134.0,0,-1,172.0,11,33,1,high
503772,11,Sun,12,Jul,193,111,3,All,critical,--,23,1886,YES,1,0,75790160.0,0,-1,580.0,20,34,76,high
503776,11,Sun,12,Jul,193,111,3,All,critical,--,9,123,YES,1,0,18591412.0,0,-1,357.0,9,35,77,high
503808,17,Sun,12,Jul,193,30,7,x86,critical,--,3,90,YES,1,0,9099134.0,0,-1,14.0,3,2,282,isolated
503946,13,Mon,13,Jul,194,204,6,x86,critical,--,17,116,YES,1,0,17375152.0,1,-1,9.5,16,2,283,isolated
504108,9,Tue,14,Jul,195,258,4,x86,normal,--,3,39,YES,1,0,11505420.0,0,-1,9793.0,3,10,284,isolated
504146,11,Tue,14,Jul,195,119,9,x86,critical,--,6,67,NO,1,1,240587.0,0,-1,5587.0,11,127,12,moderate
504180,14,Tue,14,Jul,195,956,6,x86,critical,--,5,140,NO,0,0,-1,0,-1,621.5,6,1,285,isolated
504191,15,Tue,14,Jul,195,956,6,x86,critical,--,5,137,NO,0,0,-1,0,-1,133.0,5,2,286,isolated
504308,6,Wed,15,Jul,196,149,12,x86,critical,--,9,676,YES,1,0,76080800.0,0,-1,40.0,12,18,287,skewed
504311,6,Wed,15,Jul,196,36,12,x86,critical,P2,6,138,NO,1,2,1285451.0,1,2025.0,50.0,10,1,35,high
504392,12,Wed,15,Jul,196,7,3,x86,critical,P2,24,59,YES,1,0,8916387.0,0,-1,1453.0,22,2,13,high
504428,15,Wed,15,Jul,196,956,7,x86,critical,--,3,69,NO,0,0,-1,0,-1,83.0,4,4,288,high
504472,18,Wed,15,Jul,196,754,16,x86,critical,--,2,131,YES,1,0,57805.0,0,-1,392.0,4,1,289,isolated
504632,12,Thu,16,Jul,197,111,5,x86,critical,--,7,585,YES,1,0,59194692.0,0,-1,2712.5,7,13,78,high
504634,12,Thu,16,Jul,197,7,12,All,critical,--,9,92,YES,1,0,17983833.0,0,-1,41.0,9,2,290,isolated
504641,12,Thu,16,Jul,197,279,10,x86,critical,--,3,114,YES,1,0,82823.0,0,-1,1.0,3,1,291,high
504644,12,Thu,16,Jul,197,754,10,x86,normal,--,8,112,NO,1,0,1557389.0,0,-1,73.0,8,2,292,isolated
504669,14,Thu,16,Jul,197,53,6,x86,critical,--,2,167,NO,0,0,-1,0,-1,803.0,2,19,293,high
505016,8,Sat,18,Jul,199,53,12,x86,critical,--,16,1239,YES,0,0,43878688.0,1,-1,218.0,12,20,33,high
505059,17,Sat,18,Jul,199,39,5,x86,critical,--,9,149,NO,1,1,10585310.0,0,-1,3.0,11,8,28,isolated
505188,3,Mon,20,Jul,201,23,7,x86,critical,--,9,104,NO,1,0,13854239.0,0,-1,35.5,9,5,294,isolated
505350,15,Mon,20,Jul,201,23,6,All,critical,--,7,75,YES,1,0,59064.0,0,-1,1.0,8,3,295,isolated
505395,20,Mon,20,Jul,201,119,6,x86,normal,--,8,90,NO,0,0,-1,0,-1,308.0,7,4,296,isolated
505474,10,Tue,21,Jul,202,19,6,x86,normal,--,10,88,NO,1,1,40985.0,0,-1,0.0,17,1,1,isolated
505670,23,Tue,21,Jul,202,111,6,x86,critical,--,2,72,YES,1,0,2977.0,0,-1,23.0,4,3,79,isolated
505742,7,Wed,22,Jul,203,53,3,x86,critical,--,5,95,NO,1,0,8070705.0,0,-1,351.0,5,2,297,high
506521,3,Sun,26,Jul,207,149,7,x86,critical,--,9,3772,YES,1,0,100328993.0,0,-1,0.0,10,5,298,isolated
506567,11,Sun,26,Jul,207,111,8,All,critical,--,8,128,YES,1,1,852469.0,1,-1,241.5,11,1,34,high
506669,9,Mon,27,Jul,208,177,13,x86,critical,--,5,77,NO,1,2,19676117.0,0,-1,274.5,7,21,3,high
506705,11,Mon,27,Jul,208,378,9,x86,critical,--,2,86,YES,1,0,1209711.0,0,-1,1250.0,3,22,299,high
506742,13,Mon,27,Jul,208,111,4,All,critical,--,4,227,YES,1,0,73289457.0,0,-1,18.5,4,1,80,isolated
506823,18,Mon,27,Jul,208,111,4,All,critical,--,14,148,NO,1,0,14574205.0,0,-1,11.0,10,14,16,skewed
506838,20,Mon,27,Jul,208,119,10,x86,critical,--,12,128,NO,1,1,1281960.0,0,-1,26.0,13,1,35,isolated
507015,14,Tue,28,Jul,209,23,3,x86,critical,--,8,4514,YES,1,0,104003831.0,0,-1,1.0,9,1,300,isolated
507114,6,Wed,29,Jul,210,53,17,x86,critical,P1,18,165,YES,1,5,6085696.0,1,-1,1727.5,21,16,13,high
507119,6,Wed,29,Jul,210,30,12,x86,critical,P3,12,1750,YES,1,0,20039956.0,0,-1,1.0,12,3,301,isolated
507125,7,Wed,29,Jul,210,950,10,x86,critical,--,17,131,NO,0,0,-1,0,-1,12.0,13,1,302,skewed
507295,17,Wed,29,Jul,210,111,10,x86,critical,P1,8,153,NO,1,1,406132.0,0,-1,260.0,8,36,4,isolated
507346,1,Thu,30,Jul,211,279,13,x86,critical,--,1,146,YES,1,0,26898.0,0,-1,364.0,2,1,303,isolated
507457,12,Thu,30,Jul,211,39,11,All,critical,P3,8,159,NO,1,2,445391.0,0,-1,688.5,11,1,30,high
507495,14,Thu,30,Jul,211,300,11,x86,critical,--,2,96,YES,1,0,1003866.0,0,-1,832.0,3,128,304,high
507566,23,Thu,30,Jul,211,297,7,x86,critical,P2,6,132,NO,1,0,5252926.0,0,-1,452.0,8,143,305,isolated
507581,2,Fri,31,Jul,212,35,5,x86,critical,--,2,90,NO,0,0,-1,0,-1,2.0,3,64,4,moderate
507788,0,Sat,1,Aug,213,53,11,x86_64,critical,--,1,139,NO,0,0,-1,0,-1,1165.0,1,1,306,high
507864,18,Sat,1,Aug,213,6,12,x86,critical,--,3,843,YES,1,0,99756311.0,0,-1,299.0,9,1,307,isolated
507928,14,Sun,2,Aug,214,31,10,x86,critical,P2,7,309,YES,1,0,74031734.0,0,8136105.0,315.5,12,1,14,skewed
507991,3,Mon,3,Aug,215,23,9,All,critical,P2,14,78,NO,1,5,8030573.0,0,-1,218.0,13,129,5,isolated
508057,10,Mon,3,Aug,215,19,11,All,critical,--,13,705,NO,1,2,2585799.0,1,651.0,49.0,12,2,2,isolated
508121,15,Mon,3,Aug,215,43,11,x86,critical,--,3,139,YES,1,0,7614248.0,0,-1,315.5,5,1,308,skewed
508247,5,Tue,4,Aug,216,153,10,x86,critical,--,7,77,NO,1,1,2327172.0,0,-1,88.0,11,130,3,moderate
508255,6,Tue,4,Aug,216,1103,10,x86,critical,--,4,44,YES,1,0,1754832.0,0,-1,12.0,5,1,309,skewed
508292,9,Tue,4,Aug,216,149,14,x86,critical,P2,19,2162,NO,0,0,-1,0,-1,45.0,24,131,310,skewed
508480,20,Tue,4,Aug,216,31,5,x86,critical,--,2,129,YES,1,0,497096.0,0,-1,186.0,3,1,311,isolated
508786,5,Thu,6,Aug,218,720,5,x86,critical,--,3,94,NO,0,0,-1,0,-1,379.0,4,65,312,high
509075,11,Fri,7,Aug,219,111,3,x86,normal,--,8,208,NO,1,2,985137.0,0,-1,433.0,10,3,36,high
509130,15,Fri,7,Aug,219,31,15,x86,normal,P2,11,141,NO,1,2,8095800.0,0,4899598.0,84324.5,12,2,7,skewed
509132,15,Fri,7,Aug,219,7,9,All,critical,--,20,255,YES,1,0,81636286.0,0,-1,508.0,4,15,313,high
509286,0,Sun,9,Aug,221,279,7,x86,critical,--,7,241,YES,1,0,102077989.0,0,-1,922.0,6,2,314,high
509354,23,Sun,9,Aug,221,111,7,x86,critical,P2,16,98,NO,1,1,9803636.0,0,-1,181.0,11,144,4,isolated
509365,2,Mon,10,Aug,222,149,7,x86,critical,--,2,107,NO,0,0,-1,0,-1,0.5,3,66,315,isolated
50942,11,Thu,31,Aug,244,37,12,x86,critical,P1,5,91,NO,1,0,1214121.0,0,512266.0,134.5,8,1,1,isolated
509434,9,Mon,10,Aug,222,539,6,x86,critical,--,9,607,YES,1,0,72840893.0,0,-1,63.0,10,14,316,skewed
509549,14,Mon,10,Aug,222,31,8,x86,critical,--,1,117,YES,1,0,761.0,0,-1,186.0,3,1,317,isolated
509839,15,Tue,11,Aug,223,23,14,All,critical,--,11,59,YES,1,2,21078108.0,1,-1,63.0,15,132,46,isolated
510797,12,Sun,16,Aug,228,279,11,x86,critical,--,2,129,YES,1,0,22122.0,0,-1,179.0,2,1,318,skewed
510938,11,Mon,17,Aug,229,467,12,x86,critical,--,1,83,YES,1,0,14167.0,0,-1,475.0,3,2,319,high
510996,15,Mon,17,Aug,229,111,11,x86,critical,--,28,2954,NO,0,0,-1,0,-1,344.0,28,1,81,high
511135,9,Tue,18,Aug,230,624,9,x86,critical,--,5,866,NO,0,0,-1,0,-1,66.0,5,23,320,high
511575,19,Wed,19,Aug,231,111,10,x86,critical,P1,8,116,NO,1,1,486222.0,0,-1,1366.0,8,145,5,moderate
511756,15,Thu,20,Aug,232,279,8,x86,critical,P2,16,144,NO,1,0,25279674.0,0,-1,97.0,17,3,2,high
511757,15,Thu,20,Aug,232,279,11,x86,critical,P2,21,2442,NO,1,0,82199012.0,0,-1,251.0,21,4,15,high
511759,15,Thu,20,Aug,232,279,5,x86,critical,P2,13,138,NO,1,0,8189305.0,0,-1,512.0,15,5,16,high
511831,23,Thu,20,Aug,232,111,7,x86,critical,--,9,89,YES,1,0,2738292.0,0,-1,600.0,10,1,5,high
511835,0,Fri,21,Aug,233,111,16,x86,critical,P1,7,153,NO,1,2,2319643.0,0,59588.0,312.5,7,37,32,high
512171,13,Sun,23,Aug,235,159,8,x86,critical,--,16,612,YES,1,0,72150438.0,0,-1,1540.0,14,24,321,skewed
512175,13,Sun,23,Aug,235,279,11,x86,critical,--,1,82,YES,1,0,58965.0,0,-1,1.0,2,1,322,high
512486,10,Tue,25,Aug,237,53,17,x86,critical,--,5,656,NO,0,0,-1,0,-1,1043.0,7,1,323,isolated
512678,5,Wed,26,Aug,238,72,6,x86,critical,--,6,44,NO,1,1,555507.0,0,377327.0,371.0,6,25,2,moderate
512733,10,Wed,26,Aug,238,283,9,All,critical,--,3,42,NO,0,0,-1,0,-1,2868.0,2,2,324,skewed
512739,11,Wed,26,Aug,238,279,3,x86,critical,--,7,422,NO,1,0,81694790.0,0,-1,232.5,5,3,325,high
513024,10,Thu,27,Aug,239,475,11,x86,normal,--,5,137,NO,1,3,1069546.0,0,-1,41.0,9,1,3,isolated
513038,11,Thu,27,Aug,239,111,14,x86,critical,--,10,130,YES,1,0,15136.0,0,-1,290.5,9,38,82,high
513192,23,Thu,27,Aug,239,498,4,x86,critical,--,5,107,NO,1,3,1175474.0,0,-1,3.0,7,1,1,isolated
513224,5,Fri,28,Aug,240,23,13,x86,critical,--,13,678,YES,1,0,79859509.0,0,-1,376.0,14,6,326,high
513315,12,Fri,28,Aug,240,70,3,x86,critical,--,9,45,NO,1,1,3178337.0,0,2773851.0,81.0,10,26,4,isolated
513329,14,Fri,28,Aug,240,539,4,All,critical,P2,17,643,NO,1,0,81511585.0,0,-1,423.0,18,6,327,high
513332,14,Fri,28,Aug,240,279,4,x86,critical,--,3,102,NO,1,0,550455.0,0,-1,242.5,3,7,328,high
513334,14,Fri,28,Aug,240,279,4,x86,critical,P2,10,129,YES,1,0,5109595.0,0,-1,382.5,13,8,17,high
513544,2,Sun,30,Aug,242,260,7,x86,critical,--,7,492,NO,1,1,92081.0,0,6121.0,40.5,10,2,1,high
513641,0,Mon,31,Aug,243,279,17,x86,critical,--,3,171,YES,1,0,48064.0,0,-1,608802.0,5,1,329,isolated
513745,13,Mon,31,Aug,243,489,9,x86,critical,--,5,4032,YES,1,0,101025384.0,0,-1,76476.0,7,1,330,isolated
513975,11,Tue,1,Sep,244,539,6,x86,normal,--,7,129,YES,1,0,195524.0,0,-1,258.0,7,19,331,isolated
514032,15,Tue,1,Sep,244,23,3,x86,critical,--,3,83,NO,1,0,90521132.0,0,-1,44.0,5,133,332,isolated
514114,19,Tue,1,Sep,244,498,8,x86,critical,P2,11,164,NO,1,2,6643246.0,0,-1,19.0,13,3,3,isolated
514300,16,Wed,2,Sep,245,49,6,x86,critical,--,2,146,NO,1,3,11462937.0,0,10717400.0,14.0,4,146,29,isolated
514311,17,Wed,2,Sep,245,279,14,x86,critical,--,3,84,YES,1,0,53444.0,0,-1,1.0,3,1,333,high
514481,11,Thu,3,Sep,246,53,3,x86,critical,--,7,193,YES,1,0,78313006.0,0,-1,126.0,4,3,334,moderate
514554,15,Thu,3,Sep,246,119,6,All,normal,P2,12,159,NO,1,2,599861.0,0,428776.0,1581.5,13,4,37,moderate
514589,18,Thu,3,Sep,246,1349,10,x86,normal,P2,15,95,NO,1,0,3338642.0,0,-1,258.0,18,147,3,isolated
514592,18,Thu,3,Sep,246,941,14,All,critical,P2,5,81,NO,0,0,-1,0,3176495.0,7.0,11,9,335,high
514612,22,Thu,3,Sep,246,712,12,x86,critical,--,11,1403,NO,0,0,-1,0,-1,695.0,11,67,336,high
514660,6,Fri,4,Sep,247,23,11,All,critical,P2,13,126,NO,1,1,2394520.0,0,-1,50.0,14,3,36,high
514734,12,Fri,4,Sep,247,111,7,x86,critical,--,6,272,YES,1,0,31892088.0,0,-1,785.0,9,1,83,high
514744,13,Fri,4,Sep,247,964,8,x86,critical,--,4,178,NO,0,0,-1,0,-1,6140.5,5,1,337,isolated
514766,14,Fri,4,Sep,247,111,5,x86,critical,--,6,53,YES,1,0,6712.0,0,-1,170.0,5,148,84,high
514819,23,Fri,4,Sep,247,111,10,All,critical,P1,10,114,NO,1,4,1015860.0,0,56152.0,345.0,12,39,33,high
514898,21,Sat,5,Sep,248,953,5,x86,critical,--,2,96,NO,0,0,-1,0,-1,426.0,4,68,338,high
514921,4,Sun,6,Sep,249,489,6,x86,critical,--,8,2342,YES,1,0,384695.0,1,4001954.0,2808.0,9,1,8,isolated
515211,11,Tue,8,Sep,251,111,2,x86,critical,P2,24,142,NO,1,6,5968128.0,0,1751115.0,36.0,23,1,6,high
515217,12,Tue,8,Sep,251,754,6,x86,normal,--,9,133,NO,1,2,3136552.0,0,-1,857.0,12,4,5,isolated
515243,14,Tue,8,Sep,251,7,6,x86,critical,--,2,65,NO,0,0,-1,0,-1,3.0,3,27,339,high
515331,2,Wed,9,Sep,252,49,11,x86,critical,--,2,90,NO,0,0,-1,0,-1,53.0,4,134,340,isolated
515829,17,Thu,10,Sep,253,36,20,x86,critical,--,3,106,NO,1,1,672531.0,0,13077.0,6703.5,6,149,30,isolated
515922,4,Fri,11,Sep,254,279,6,x86,critical,--,4,141,YES,1,0,440239.0,0,-1,488.0,4,1,341,high
515999,10,Fri,11,Sep,254,75,8,x86,critical,--,1,191,NO,1,0,68022049.0,0,-1,0.0,2,28,342,isolated
516113,19,Fri,11,Sep,254,53,12,x86,normal,--,13,154,NO,1,3,6030659.0,0,-1,4.0,16,9,30,high
516169,10,Sat,12,Sep,255,964,11,x86,critical,--,1,150,YES,1,0,18301523.0,0,-1,468.0,3,1,343,isolated
516182,15,Sat,12,Sep,255,279,10,x86,critical,--,2,157,YES,1,0,431791.0,0,-1,276.0,5,1,344,high
516203,21,Sat,12,Sep,255,111,6,x86,critical,--,6,115,YES,1,0,487278.0,0,-1,35.0,8,1,7,isolated
516307,17,Sun,13,Sep,256,19,8,x86,normal,--,11,114,NO,1,2,239121.0,0,-1,162.0,12,1,2,isolated
516316,19,Sun,13,Sep,256,111,11,x86,critical,--,6,507,YES,1,0,70414482.0,0,-1,4131.0,6,1,85,isolated
516427,8,Mon,14,Sep,257,53,11,x86,critical,--,5,111,NO,0,0,-1,0,-1,2047.0,3,29,345,high
516735,9,Tue,15,Sep,258,111,8,x86,critical,--,4,154,YES,1,0,3539219.0,0,-1,295.0,5,1,86,high
516743,9,Tue,15,Sep,258,465,7,x86,normal,--,6,110,NO,0,0,-1,0,-1,1261.0,6,20,346,isolated
517076,14,Wed,16,Sep,259,111,11,All,critical,P1,9,130,NO,1,1,1800550.0,0,1669207.0,153.5,8,40,34,isolated
517250,10,Thu,17,Sep,260,111,6,x86,critical,P2,8,123,NO,1,1,1053316.0,0,6708.0,1344.0,10,41,38,isolated
517309,13,Thu,17,Sep,260,111,9,x86,critical,--,3,118,YES,1,0,8202340.0,0,-1,1825.5,4,150,87,skewed
517599,16,Fri,18,Sep,261,111,5,x86,critical,--,5,96,NO,1,0,17017145.0,0,-1,866.0,5,30,88,high
517615,17,Fri,18,Sep,261,35,13,Sun,critical,P1,11,5652,NO,0,4,4556663.0,1,-1,67.0,11,2,10,high
517690,10,Sat,19,Sep,262,75,8,x86,critical,--,3,306,YES,1,0,87249525.0,0,-1,5.0,5,4,347,high
517766,6,Sun,20,Sep,263,111,6,x86,critical,--,1,67,YES,1,0,7297825.0,0,-1,237.0,2,1,89,isolated
517768,6,Sun,20,Sep,263,387,15,x86,critical,--,9,119,NO,1,2,1054872.0,0,1039166.0,4.0,8,4,1,high
517795,14,Sun,20,Sep,263,111,7,x86,critical,--,6,113,NO,1,0,40780.0,0,-1,381.0,7,42,17,isolated
517957,12,Mon,21,Sep,264,111,4,x86,critical,P1,10,146,YES,1,0,1292274.0,0,106232.0,516.0,10,14,8,moderate
518303,1,Wed,23,Sep,266,870,7,x86,critical,--,10,830,YES,1,0,25645210.0,0,-1,2530.0,5,43,348,isolated
518671,14,Thu,24,Sep,267,70,3,x86,critical,--,2,65,YES,1,0,1199893.0,0,-1,24.0,3,31,349,isolated
518698,15,Thu,24,Sep,267,53,5,x86,critical,--,5,442,YES,1,0,83429761.0,0,-1,516.0,3,32,350,isolated
518811,4,Fri,25,Sep,268,53,7,x86,critical,--,5,438,NO,0,0,-1,0,-1,0.0,8,33,351,high
519066,14,Sat,26,Sep,269,539,6,x86,critical,--,2,133,YES,1,0,345.0,0,-1,2712.5,2,2,352,high
519129,14,Sun,27,Sep,270,111,7,All,critical,--,10,136,NO,1,1,182077.0,0,98627.0,38.0,12,1,39,isolated
519157,21,Sun,27,Sep,270,498,12,x86,critical,--,6,1238,NO,0,0,-1,0,-1,1330.5,6,1,353,isolated
519340,16,Mon,28,Sep,271,1161,10,x86,critical,P2,24,2235,YES,1,0,78823695.0,0,-1,345.0,24,1,1,high
519341,16,Mon,28,Sep,271,298,22,x86,critical,--,7,164,NO,0,0,-1,0,-1,1.0,7,2,354,high
519353,17,Mon,28,Sep,271,31,5,x86,normal,--,1,22,YES,1,0,38803.0,0,-1,79.0,3,2,3,isolated
519355,17,Mon,28,Sep,271,149,5,x86,normal,--,1,81,YES,1,0,38627.0,0,-1,79.0,3,3,4,isolated
519356,17,Mon,28,Sep,271,539,14,x86,critical,P2,20,2781,YES,1,0,57536420.0,0,-1,0.0,17,1,355,high
519370,17,Mon,28,Sep,271,1349,4,x86,normal,--,4,25,NO,1,0,17089837.0,0,-1,36.0,5,2,356,high
519451,8,Tue,29,Sep,272,113,5,x86,critical,--,13,152,NO,1,0,13242968.0,0,-1,1087.5,13,7,9,skewed
519458,9,Tue,29,Sep,272,279,3,x86,critical,P2,12,2470,NO,0,0,-1,0,-1,99.0,11,8,1,skewed
519507,12,Tue,29,Sep,272,178,3,x86,critical,--,2,115,NO,1,1,586629.0,0,5361.0,1422.0,3,1,1,high
519545,15,Tue,29,Sep,272,178,6,x86,critical,--,2,78,YES,1,0,20497.0,0,-1,1422.0,4,1,357,high
519616,21,Tue,29,Sep,272,1349,14,x86,normal,--,13,92,NO,1,2,1366894.0,0,-1,465.0,14,3,1,high
519718,8,Wed,30,Sep,273,279,8,x86,critical,--,3,55,YES,1,0,462356.0,0,-1,132223.5,5,9,358,isolated
519719,8,Wed,30,Sep,273,111,11,x86,blocker,P2,26,80,NO,1,4,5364927.0,0,-1,272.0,27,1,6,isolated
519726,9,Wed,30,Sep,273,30,10,x86,critical,--,5,82,YES,1,0,4389505.0,0,-1,359.0,7,4,359,high
519729,9,Wed,30,Sep,273,186,7,x86,critical,--,12,125,NO,1,3,3230024.0,0,-1,44.0,13,10,5,isolated
519752,10,Wed,30,Sep,273,31,3,All,critical,--,16,1133,YES,1,1,74892057.0,0,74029866.0,2728.0,18,11,360,high
519755,10,Wed,30,Sep,273,279,3,x86,critical,--,3,88,YES,1,0,2271123.0,0,-1,334.0,5,12,361,high
519767,11,Wed,30,Sep,273,49,4,x86,critical,P2,6,90,NO,1,0,3397096.0,0,-1,1.0,9,13,47,high
519771,11,Wed,30,Sep,273,539,12,x86,critical,--,7,125,YES,1,0,1459991.0,0,-1,1653.5,8,14,14,high
519878,18,Wed,30,Sep,273,539,10,x86,normal,P2,7,51,YES,1,0,2244717.0,0,-1,240.0,8,16,31,high
519886,19,Wed,30,Sep,273,30,5,x86,critical,P2,10,182,NO,1,1,2986015.0,0,-1,1337.0,13,1,40,high
519926,1,Thu,1,Oct,274,119,13,All,critical,--,10,107,NO,1,3,1158842.0,0,581267.0,248.0,9,1,1,isolated
519962,6,Thu,1,Oct,274,160,22,x86,critical,--,21,2965,NO,1,0,45138467.0,0,-1,0.0,14,34,5,isolated
520006,10,Thu,1,Oct,274,75,12,x86,critical,--,5,134,NO,1,1,1035362.0,0,625709.0,26.0,9,1,6,isolated
520028,11,Thu,1,Oct,274,23,12,x86,critical,--,4,288,NO,0,0,-1,0,-1,79.0,3,4,362,high
520058,13,Thu,1,Oct,274,942,17,x86,critical,--,19,139,YES,1,0,21593660.0,0,21592828.0,7557.0,18,2,2,skewed
520113,20,Thu,1,Oct,274,277,4,x86,critical,--,5,138,NO,1,0,7658790.0,0,-1,1069438.0,10,1,363,isolated
520164,7,Fri,2,Oct,275,111,11,x86,critical,P2,6,144,NO,1,2,2950196.0,0,-1,5.0,6,151,41,isolated
520336,21,Fri,2,Oct,275,111,21,x86,critical,P1,10,112,NO,1,1,394618.0,0,82336.0,785.0,10,44,2,high
520503,20,Sun,4,Oct,277,111,16,x86,critical,--,7,157,NO,1,1,782367.0,0,76961.0,37.0,8,152,4,high
520541,6,Mon,5,Oct,278,277,8,x86,critical,--,20,140,NO,1,0,1505665.0,0,-1,10.0,21,4,364,isolated
520554,7,Mon,5,Oct,278,119,4,All,critical,--,21,911,YES,0,0,2917800.0,1,-1,1217.0,25,15,14,high
520569,9,Mon,5,Oct,278,297,9,x86,critical,P2,6,108,YES,1,0,3594060.0,0,-1,92.0,7,1,4,isolated
520613,13,Mon,5,Oct,278,111,12,x86,critical,--,6,122,YES,1,0,17177.0,0,-1,37.0,6,45,90,high
520639,15,Mon,5,Oct,278,31,10,x86,critical,P2,15,1234,NO,1,5,5037707.0,0,-1,251.0,16,4,18,high
520650,15,Mon,5,Oct,278,955,12,x86,critical,--,4,261,NO,0,0,-1,0,-1,488.0,8,5,365,high
521046,11,Wed,7,Oct,280,475,3,x86,critical,--,8,310,YES,1,3,31374366.0,0,-1,48.0,12,35,5,isolated
521164,19,Wed,7,Oct,280,6,16,x86_64,critical,--,6,105,YES,1,0,1865237.0,0,-1,17.0,10,5,366,isolated
521169,20,Wed,7,Oct,280,111,15,All,critical,P2,9,544,NO,1,1,744696.0,0,530384.0,785.0,10,46,5,high
521187,22,Wed,7,Oct,280,19,3,x86,critical,--,13,1170,YES,1,0,69077489.0,0,-1,82.0,10,2,367,moderate
521426,8,Fri,9,Oct,282,299,12,All,critical,P2,9,95,NO,1,7,9410766.0,0,5702699.0,778.0,12,2,48,high
521473,13,Fri,9,Oct,282,489,11,x86,critical,--,5,46,YES,1,0,17086176.0,0,-1,76047.0,5,2,368,isolated
